2,1,0,1,3,9.02,10.605,93,19.0012,1,0,1
3,1,0,1,3,9.02,12.12,93,7.0015,3,0,3
4,1,0,1,3,9.02,12.12,93,7.0015,18,1,17
5,1,0,1,3,9.02,10.605,93,15.0013,49,1,48
6,1,0,1,3,9.02,10.605,93,15.0013,155,1,154
7,1,0,1,2,9.84,12.88,93,6.0032,123,4,119
8,1,0,1,2,9.02,13.635,100,0,61,2,59
9,1,0,1,2,9.84,11.365,93,12.998,52,5,47
10,1,0,1,2,9.84,11.365,93,15.0013,64,3,61
11,1,0,1,1,13.94,16.665,93,11.0014,75,1,74
12,1,0,1,1,15.58,19.695,82,26.0027,63,2,61
13,1,0,1,1,15.58,19.695,76,22.0028,76,10,66
14,1,0,1,1,14.76,16.665,71,19.9995,103,8,95
15,1,0,1,1,14.76,15.91,53,35.0008,190,7,183
16,1,0,1,1,13.94,14.395,42,36.9974,182,7,175
17,1,0,1,1,11.48,12.12,45,32.9975,91,3,88
18,1,0,1,1,9.84,9.85,48,36.9974,75,4,71
19,1,0,1,1,9.02,9.85,47,22.0028,63,1,62
20,1,0,1,1,9.02,10.605,44,16.9979,40,5,35
21,1,0,1,1,8.2,8.335,44,30.0026,32,3,29
22,1,0,1,1,8.2,8.335,40,30.0026,12,1,11
23,1,0,1,1,8.2,7.575,44,35.0008,5,0,5
0,1,0,1,1,7.38,8.335,43,16.9979,2,0,2
1,1,0,1,1,7.38,8.335,43,16.9979,1,0,1
2,1,0,1,1,6.56,6.82,50,19.9995,2,0,2
3,1,0,1,1,6.56,6.82,43,23.9994,39,0,39
4,1,0,1,1,5.74,6.06,50,22.0028,87,1,86
5,1,0,1,1,5.74,6.06,50,23.9994,188,4,184
6,1,0,1,1,6.56,6.82,47,19.9995,133,6,127
7,1,0,1,1,7.38,7.575,43,22.0028,52,2,50
8,1,0,1,1,7.38,6.82,43,30.0026,64,9,55
9,1,0,1,1,8.2,9.09,40,23.9994,69,2,67
10,1,0,1,1,8.2,8.335,40,27.9993,51,4,47
11,1,0,1,1,9.02,9.85,37,26.0027,47,4,43
12,1,0,1,1,9.02,9.85,37,22.0028,60,4,56
13,1,0,1,1,9.02,10.605,37,16.9979,78,5,73
14,1,0,1,1,8.2,9.85,40,12.998,175,5,170
15,1,0,1,1,8.2,10.605,40,11.0014,147,2,145
16,1,0,1,1,8.2,12.88,40,0,96,4,92
17,1,0,1,1,8.2,11.365,47,6.0032,109,1,108
18,1,0,1,1,7.38,10.605,55,7.0015,54,1,53
19,1,0,1,1,7.38,10.605,51,6.0032,41,2,39
20,1,0,1,1,8.2,11.365,47,7.0015,38,4,34
21,1,0,1,2,8.2,12.88,44,0,13,3,10
22,1,0,1,2,6.56,11.365,59,0,7,0,7
23,1,0,1,2,5.74,8.335,63,7.0015,1,0,1
0,1,0,1,2,5.74,8.335,63,7.0015,1,0,1
1,1,0,1,2,5.74,7.575,63,8.9981,7,0,7
2,1,0,1,2,6.56,11.365,55,0,28,2,26
3,1,0,1,1,5.74,10.605,59,0,87,0,87
4,1,0,1,1,5.74,7.575,74,8.9981,220,3,217
5,1,0,1,2,6.56,9.09,80,8.9981,127,3,124
6,1,0,1,2,8.2,10.605,51,8.9981,51,5,46
7,1,0,1,1,9.02,11.365,51,11.0014,64,3,61
8,1,0,1,2,9.84,12.12,48,11.0014,86,8,78
9,1,0,1,2,10.66,12.88,50,15.0013,82,9,73
10,1,0,1,2,11.48,13.635,45,11.0014,91,15,76
11,1,0,1,2,11.48,13.635,48,16.9979,90,9,81
12,1,0,1,2,12.3,14.395,42,15.0013,99,8,91
13,1,0,1,2,10.66,13.635,56,8.9981,205,10,195
14,1,0,1,2,9.84,12.88,60,7.0015,155,3,152
15,1,0,1,2,9.84,12.12,65,8.9981,103,1,102
16,1,0,1,2,9.84,12.12,65,11.0014,71,2,69
17,1,0,1,2,9.84,12.12,70,11.0014,43,2,41
18,1,0,1,2,9.84,12.12,65,11.0014,46,1,45
19,1,0,1,2,9.84,12.12,70,8.9981,31,1,30
20,1,0,0,2,9.84,12.12,70,11.0014,39,3,36
21,1,0,0,2,9.84,12.12,65,11.0014,18,1,17
22,1,0,0,2,9.84,12.12,75,11.0014,17,5,12
23,1,0,0,2,9.84,12.12,75,11.0014,11,1,10
0,1,0,0,3,9.02,11.365,93,8.9981,8,0,8
1,1,0,0,3,8.2,11.365,100,6.0032,9,0,9
2,1,0,0,3,8.2,12.88,100,0,4,0,4
3,1,0,0,3,9.02,12.88,93,6.0032,4,0,4
4,1,0,0,3,8.2,11.365,100,6.0032,10,0,10
5,1,0,0,3,8.2,11.365,100,6.0032,20,3,17
6,1,0,0,3,8.2,10.605,100,8.9981,34,3,31
7,1,0,0,3,9.02,11.365,100,8.9981,47,1,46
8,1,0,0,3,9.02,11.365,100,11.0014,52,10,42
9,1,0,0,3,9.02,11.365,100,11.0014,72,10,62
10,1,0,0,3,9.02,13.635,100,0,55,5,50
11,1,0,0,3,9.02,13.635,100,0,60,11,49
12,1,0,0,3,9.02,11.365,100,8.9981,71,8,63
13,1,0,0,2,9.84,10.605,100,19.0012,78,14,64
14,1,0,0,2,11.48,12.12,93,30.0026,83,2,81
15,1,0,0,2,11.48,12.12,93,30.0026,84,6,78
16,1,0,0,1,12.3,14.395,87,16.9979,69,5,64
17,1,0,0,1,10.66,12.88,100,12.998,56,3,53
18,1,0,0,1,10.66,13.635,93,8.9981,45,2,43
19,1,0,0,1,10.66,12.88,93,15.0013,59,7,52
20,1,0,0,1,10.66,12.88,70,12.998,39,2,37
21,1,0,0,1,10.66,11.365,65,27.9993,44,4,40
22,1,0,0,1,10.66,11.365,60,22.0028,20,0,20
23,1,0,0,1,10.66,14.395,60,6.0032,13,3,10
0,1,0,0,1,10.66,11.365,60,23.9994,2,0,2
1,1,0,0,1,10.66,12.88,60,15.0013,1,0,1
2,1,0,0,1,10.66,12.88,60,15.0013,1,0,1
3,1,0,0,1,9.84,12.12,65,11.0014,8,0,8
4,1,0,0,1,9.84,12.88,65,7.0015,23,2,21
5,1,0,0,1,11.48,14.395,56,7.0015,45,7,38
6,1,0,0,1,12.3,14.395,52,16.9979,89,15,74
7,1,0,0,1,13.12,15.15,49,16.9979,117,28,89
8,1,0,0,1,13.94,16.665,46,0,174,48,126
9,1,0,0,1,13.94,18.18,46,0,182,47,135
10,1,0,0,1,13.94,17.425,46,6.0032,161,47,114
11,1,0,0,1,13.94,17.425,46,6.0032,182,52,130
12,1,0,0,1,13.94,17.425,49,7.0015,157,42,115
13,1,0,0,1,13.94,18.18,46,0,121,24,97
14,1,0,0,1,12.3,15.15,56,11.0014,78,13,65
15,1,0,0,1,11.48,14.395,61,8.9981,21,1,20
16,1,0,0,1,11.48,14.395,61,7.0015,26,5,21
17,1,0,0,1,10.66,15.15,60,0,27,5,22
18,1,0,0,1,10.66,15.15,60,0,62,5,57
19,1,0,0,1,9.84,14.395,65,0,30,4,26
20,1,0,1,1,9.84,14.395,65,0,15,1,14
21,1,0,1,1,9.02,13.635,75,0,5,1,4
22,1,0,1,1,8.2,12.88,80,0,3,0,3
23,1,0,1,1,8.2,12.88,86,0,1,0,1
0,1,0,1,1,8.2,12.88,86,0,2,1,1
1,1,0,1,1,8.2,12.88,86,0,10,1,9
2,1,0,1,1,7.38,12.12,93,0,30,1,29
3,1,0,1,1,7.38,12.12,86,0,95,6,89
4,1,0,1,2,6.56,11.365,100,0,230,7,223
5,1,0,1,1,9.02,13.635,80,0,118,3,115
6,1,0,1,1,9.84,12.88,75,7.0015,55,6,49
7,1,0,1,1,12.3,15.91,65,6.0032,47,11,36
8,1,0,1,2,13.12,17.425,62,0,66,7,59
9,1,0,1,2,14.76,18.18,57,6.0032,64,10,54
10,1,0,1,2,14.76,18.18,57,6.0032,60,8,52
11,1,0,1,2,15.58,19.695,54,6.0032,50,4,46
12,1,0,1,2,14.76,17.425,57,8.9981,114,16,98
13,1,0,1,2,13.12,15.91,70,11.0014,216,9,207
14,1,0,1,2,13.94,16.665,66,8.9981,175,5,170
15,1,0,1,2,13.12,17.425,70,0,128,5,123
16,1,0,1,2,13.12,16.665,70,7.0015,88,6,82
17,1,0,1,1,13.12,17.425,70,0,78,3,75
18,1,0,1,1,11.48,15.15,81,6.0032,37,3,34
19,1,0,1,2,12.3,16.665,81,0,25,6,19
20,1,0,1,2,11.48,15.91,87,0,10,4,6
21,1,0,1,2,11.48,15.91,87,0,4,0,4
22,1,0,1,2,10.66,13.635,93,7.0015,2,1,1
23,1,0,1,3,11.48,13.635,93,11.0014,1,0,1
0,1,0,1,1,10.66,12.88,93,11.0014,3,0,3
1,1,0,1,1,10.66,11.365,81,22.0028,2,0,2
2,1,0,1,1,10.66,11.365,70,22.0028,39,0,39
3,1,0,1,1,9.84,9.85,65,27.9993,100,3,97
4,1,0,1,1,9.84,9.85,56,32.9975,243,7,236
5,1,0,1,1,9.84,9.85,52,32.9975,135,7,128
6,1,0,1,1,9.02,9.09,47,36.9974,48,4,44
7,1,0,1,1,9.02,9.09,47,31.0009,50,1,49
8,1,0,1,1,9.84,9.85,38,32.9975,65,2,63
9,1,0,1,2,9.84,9.85,32,30.0026,50,2,48
10,1,0,1,1,9.02,9.85,37,27.9993,64,3,61
11,1,0,1,1,9.02,9.85,35,26.0027,51,6,45
12,1,0,1,1,9.02,9.09,35,35.0008,83,4,79
13,1,0,1,1,9.02,9.09,32,39.0007,176,4,172
14,1,0,1,1,8.2,9.09,32,26.0027,152,1,151
15,1,0,1,1,6.56,6.06,40,31.0009,101,1,100
16,1,0,1,1,6.56,6.82,40,22.0028,56,3,53
17,1,0,1,1,5.74,5.305,33,31.0009,54,8,46
18,1,0,1,1,4.92,5.305,33,23.9994,29,0,29
19,1,0,1,1,4.92,5.305,33,22.0028,12,3,9
20,1,0,1,1,4.1,3.79,36,23.9994,17,0,17
21,1,0,1,1,4.1,5.305,36,15.0013,7,0,7
22,1,0,1,1,3.28,3.79,38,19.0012,3,1,2
23,1,0,1,1,2.46,3.79,45,8.9981,2,0,2
0,1,0,1,1,2.46,5.305,45,7.0015,7,0,7
1,1,0,1,1,2.46,7.575,45,0,43,0,43
2,1,0,1,1,2.46,5.305,49,7.0015,99,4,95
3,1,0,1,1,4.1,6.82,42,0,199,1,198
4,1,0,1,1,4.92,6.82,39,11.0014,123,4,119
5,1,0,1,1,5.74,9.09,36,0,59,8,51
6,1,0,1,2,5.74,7.575,43,11.0014,41,1,40
7,1,0,1,2,7.38,9.09,40,15.0013,61,4,57
8,1,0,1,1,7.38,8.335,40,16.9979,69,2,67
9,1,0,1,1,8.2,9.09,34,19.9995,58,2,56
10,1,0,1,2,8.2,9.09,34,19.0012,64,3,61
11,1,0,1,2,8.2,9.85,37,16.9979,79,7,72
12,1,0,1,2,8.2,9.85,34,16.9979,166,9,157
13,1,0,1,2,7.38,8.335,47,19.9995,170,2,168
14,1,0,1,3,5.74,6.06,86,16.9979,88,1,87
15,1,0,1,3,5.74,7.575,86,11.0014,84,0,84
16,1,0,1,2,5.74,7.575,86,11.0014,83,0,83
17,1,0,1,3,6.56,8.335,80,11.0014,46,4,42
18,1,0,1,3,6.56,7.575,80,12.998,37,0,37
19,1,0,1,3,5.74,6.82,86,12.998,16,0,16
20,1,0,1,3,5.74,7.575,80,8.9981,7,0,7
21,1,0,1,3,5.74,7.575,80,8.9981,3,0,3
22,1,0,1,2,5.74,6.82,59,15.0013,1,0,1
23,1,0,1,2,4.92,6.06,50,15.0013,6,0,6
0,1,0,1,2,4.92,6.06,54,19.0012,26,0,26
1,1,0,1,1,4.1,3.79,50,27.9993,99,0,99
2,1,0,1,1,4.1,3.79,49,22.0028,178,5,173
3,1,0,1,1,4.92,5.305,42,23.9994,122,1,121
4,1,0,1,1,4.92,5.305,42,19.9995,35,1,34
5,1,0,1,1,5.74,6.06,39,23.9994,45,1,44
6,1,0,1,1,6.56,6.82,34,26.0027,69,4,65
7,1,0,1,1,7.38,8.335,29,19.9995,62,3,59
8,1,0,1,1,8.2,9.09,27,19.0012,48,6,42
9,1,0,1,1,8.2,9.85,25,16.9979,50,0,50
10,1,0,1,1,8.2,9.09,27,19.9995,80,4,76
11,1,0,1,1,7.38,9.09,26,12.998,165,6,159
12,1,0,1,1,6.56,9.09,28,8.9981,160,3,157
13,1,0,1,1,5.74,8.335,28,7.0015,112,2,110
14,1,0,1,1,5.74,9.09,31,6.0032,97,4,93
15,1,0,1,1,5.74,10.605,39,0,72,2,70
16,1,0,1,1,4.92,9.85,39,0,51,4,47
17,1,0,1,1,4.92,7.575,42,7.0015,34,1,33
18,1,0,1,1,4.1,6.82,49,7.0015,14,2,12
19,1,0,1,1,4.1,6.82,54,6.0032,7,1,6
20,1,0,1,1,4.1,6.82,54,6.0032,3,0,3
21,1,0,1,1,3.28,6.06,63,6.0032,4,0,4
22,1,0,1,1,4.1,9.09,68,0,24,1,23
23,1,0,1,1,3.28,8.335,73,0,74,1,73
0,1,0,1,1,4.1,6.06,74,11.0014,216,4,212
1,1,0,1,1,4.92,6.06,74,15.0013,140,8,132
2,1,0,1,1,5.74,6.82,69,12.998,44,5,39
3,1,0,1,1,9.02,11.365,47,8.9981,64,12,52
4,1,0,1,1,9.02,11.365,47,8.9981,71,7,64
5,1,0,1,1,9.84,11.365,35,12.998,110,21,89
6,1,0,1,1,12.3,14.395,26,16.9979,84,17,67
7,1,0,1,1,13.12,15.91,21,11.0014,74,12,62
8,1,0,1,1,12.3,14.395,28,12.998,125,14,111
9,1,0,1,1,12.3,16.665,24,0,211,18,193
10,1,0,1,1,11.48,15.91,28,0,174,9,165
11,1,0,1,1,10.66,15.15,33,0,101,7,94
12,1,0,1,1,9.02,11.365,55,8.9981,63,2,61
13,1,0,1,1,8.2,10.605,59,8.9981,47,1,46
14,1,0,1,1,8.2,11.365,64,6.0032,43,2,41
15,1,0,1,1,7.38,12.12,69,0,53,5,48
16,1,0,0,1,6.56,9.85,69,6.0032,30,3,27
17,1,0,0,1,5.74,10.605,86,0,24,2,22
18,1,0,0,1,5.74,10.605,80,0,15,2,13
19,1,0,0,1,4.92,9.85,80,0,10,3,7
20,1,0,0,1,4.92,8.335,74,6.0032,4,0,4
21,1,0,0,1,4.92,8.335,74,6.0032,1,0,1
22,1,0,0,1,4.92,6.82,93,12.998,2,1,1
23,1,0,0,1,4.92,7.575,80,7.0015,11,2,9
0,1,0,0,1,5.74,7.575,86,8.9981,30,2,28
1,1,0,0,1,6.56,9.09,64,8.9981,43,5,38
2,1,0,0,1,9.02,10.605,41,16.9979,84,13,71
3,1,0,0,1,12.3,13.635,28,22.0028,114,30,84
4,1,0,0,1,12.3,13.635,39,31.0009,120,27,93
5,1,0,0,1,12.3,13.635,39,27.9993,135,32,103
6,1,0,0,1,13.94,15.91,31,19.0012,120,30,90
7,1,0,0,1,13.94,15.15,29,27.9993,174,47,127
8,1,0,0,1,13.94,15.15,29,27.9993,145,42,103
9,1,0,0,1,13.12,14.395,31,35.0008,137,24,113
10,1,0,0,1,11.48,12.88,38,22.0028,64,4,60
11,1,0,0,1,11.48,13.635,38,11.0014,41,2,39
12,1,0,0,1,10.66,12.88,41,15.0013,40,1,39
13,1,0,0,1,10.66,15.15,41,0,51,9,42
14,1,0,0,1,9.84,12.88,44,6.0032,45,6,39
15,1,0,0,1,9.02,11.365,51,8.9981,32,1,31
16,1,0,0,1,8.2,11.365,64,7.0015,39,5,34
17,1,0,0,1,8.2,11.365,59,6.0032,24,1,23
18,1,0,0,2,8.2,11.365,75,6.0032,20,1,19
19,1,0,0,2,8.2,11.365,69,7.0015,12,4,8
20,1,0,0,2,8.2,10.605,69,11.0014,2,0,2
21,1,0,0,2,8.2,10.605,69,8.9981,5,2,3
22,1,0,0,2,9.02,13.635,55,0,3,0,3
23,1,0,0,2,9.02,11.365,64,12.998,12,1,11
0,1,0,0,2,9.84,11.365,60,15.0013,47,12,35
1,1,0,0,1,12.3,13.635,45,22.0028,105,19,86
2,1,0,0,1,13.12,14.395,39,30.0026,112,26,86
3,1,0,0,1,14.76,15.91,32,31.0009,152,58,94
4,1,0,0,1,15.58,19.695,29,23.9994,154,62,92
5,1,0,0,2,16.4,20.455,30,27.9993,161,51,110
6,1,0,0,2,16.4,20.455,30,19.9995,162,40,122
7,1,0,0,2,17.22,21.21,28,22.0028,134,28,106
8,1,0,0,1,17.22,21.21,28,22.0028,125,30,95
9,1,0,0,1,16.4,20.455,32,19.9995,95,17,78
10,1,0,0,1,16.4,20.455,35,19.0012,61,11,50
11,1,0,0,1,16.4,20.455,35,22.0028,47,15,32
12,1,0,0,1,16.4,20.455,35,23.9994,51,6,45
13,1,0,0,1,16.4,20.455,35,19.9995,36,5,31
14,1,0,0,1,16.4,20.455,35,23.9994,30,3,27
15,1,0,1,1,15.58,19.695,37,23.9994,11,3,8
16,1,0,1,1,15.58,19.695,37,23.9994,7,1,6
17,1,0,1,1,14.76,16.665,40,19.9995,2,0,2
18,1,0,1,1,13.94,15.91,46,15.0013,2,1,1
19,1,0,1,1,13.12,15.15,53,19.0012,2,0,2
20,1,0,1,1,13.12,15.15,53,19.0012,3,0,3
21,1,0,1,1,13.94,15.15,46,19.9995,26,1,25
22,1,0,1,1,13.94,15.15,46,19.9995,98,2,96
23,1,0,1,1,15.58,19.695,40,31.0009,256,7,249
0,1,0,1,1,16.4,20.455,37,26.0027,130,8,122
1,1,0,1,1,18.04,21.97,33,15.0013,55,9,46
2,1,0,1,1,21.32,25,23,16.9979,53,10,43
3,1,0,1,1,22.96,26.515,22,30.0026,126,27,99
4,1,0,1,1,23.78,27.275,19,26.0027,120,27,93
5,1,0,1,1,24.6,29.545,15,32.9975,90,14,76
6,1,0,1,1,22.96,26.515,21,43.9989,90,19,71
7,1,0,1,1,21.32,25,27,31.0009,118,16,102
8,1,0,1,1,18.86,22.725,33,40.9973,243,25,218
9,1,0,1,1,16.4,20.455,40,40.9973,205,11,194
10,1,0,1,1,15.58,19.695,43,32.9975,98,12,86
11,1,0,1,1,14.76,15.91,46,31.0009,70,5,65
12,1,0,1,1,14.76,15.91,50,35.0008,43,8,35
13,1,0,1,1,13.94,14.395,46,43.9989,45,1,44
14,1,0,1,1,13.12,14.395,49,32.9975,20,1,19
15,1,0,1,1,12.3,13.635,49,27.9993,19,7,12
16,1,0,1,1,12.3,12.12,42,51.9987,5,0,5
17,1,0,1,1,11.48,11.365,41,46.0022,3,1,2
18,1,0,1,1,9.02,9.09,37,35.0008,1,0,1
19,1,0,1,1,9.02,9.09,32,31.0009,4,0,4
20,1,0,1,1,8.2,9.09,32,22.0028,30,0,30
21,1,0,1,1,8.2,9.09,32,23.9994,105,2,103
22,1,0,1,1,8.2,9.09,32,23.9994,223,10,213
23,1,0,1,1,9.02,9.85,29,30.0026,110,2,108
0,1,0,1,1,9.84,10.605,27,19.0012,52,5,47
1,1,0,1,1,10.66,12.12,25,16.9979,57,11,46
2,1,0,1,1,11.48,13.635,24,16.9979,71,6,65
3,1,0,1,1,13.12,15.15,21,15.0013,82,14,68
4,1,0,1,1,13.94,15.91,19,15.0013,79,10,69
5,1,0,1,1,13.94,16.665,19,11.0014,85,11,74
6,1,0,1,1,13.94,15.91,19,16.9979,98,21,77
7,1,0,1,1,13.12,15.15,22,15.0013,206,15,191
8,1,0,1,1,12.3,15.15,22,8.9981,212,14,198
9,1,0,1,1,11.48,14.395,26,8.9981,145,3,142
10,1,0,1,1,10.66,13.635,33,7.0015,101,3,98
11,1,0,1,1,9.84,14.395,52,0,66,5,61
12,1,0,1,1,9.84,14.395,44,0,41,0,41
13,1,0,1,2,9.02,12.88,44,6.0032,20,0,20
14,1,0,1,1,9.02,12.88,41,6.0032,15,0,15
15,1,0,1,1,8.2,11.365,44,6.0032,9,0,9
16,1,0,1,2,8.2,9.85,47,12.998,1,0,1
17,1,0,1,1,8.2,9.85,51,12.998,1,0,1
18,1,0,1,1,8.2,9.85,47,12.998,5,0,5
19,1,0,1,1,8.2,9.85,55,15.0013,33,1,32
20,1,0,1,2,8.2,9.85,55,15.0013,108,5,103
21,1,0,1,2,9.02,11.365,55,11.0014,230,6,224
22,1,0,1,1,9.84,10.605,52,19.0012,124,2,122
23,1,0,1,1,10.66,11.365,41,26.0027,69,14,55
0,1,0,1,1,13.94,15.15,34,19.9995,66,7,59
1,1,0,1,1,15.58,19.695,32,22.0028,86,14,72
2,1,0,1,1,17.22,21.21,30,23.9994,93,13,80
3,1,0,1,1,18.86,22.725,28,27.9993,82,17,65
4,1,0,1,1,18.86,22.725,28,27.9993,117,35,82
5,1,0,1,1,18.86,22.725,31,26.0027,122,26,96
6,1,0,1,1,18.86,22.725,28,19.0012,255,11,244
7,1,0,1,1,16.4,20.455,40,15.0013,222,20,202
8,1,0,1,1,13.94,15.91,53,15.0013,161,18,143
9,1,0,1,1,15.58,19.695,43,12.998,118,10,108
10,1,0,1,1,14.76,17.425,46,12.998,92,5,87
11,1,0,1,1,13.94,16.665,53,12.998,73,12,61
12,1,0,1,1,15.58,19.695,40,15.0013,33,2,31
13,1,0,1,1,13.94,16.665,53,12.998,17,1,16
14,1,0,1,1,13.94,15.91,53,15.0013,6,0,6
15,1,0,1,2,13.94,15.91,53,15.0013,6,2,4
16,1,0,1,1,13.94,16.665,53,12.998,4,3,1
17,1,0,1,1,13.12,15.91,57,12.998,4,3,1
18,1,0,1,1,13.12,16.665,66,6.0032,12,1,11
19,1,0,1,1,12.3,15.15,70,8.9981,47,3,44
20,1,0,1,1,13.12,16.665,57,7.0015,126,7,119
21,1,0,1,1,13.12,16.665,57,6.0032,285,18,267
22,1,0,1,1,14.76,17.425,57,12.998,179,16,163
23,1,0,1,1,15.58,19.695,54,12.998,88,18,70
0,1,0,1,2,18.04,21.97,44,16.9979,90,19,71
1,1,0,1,1,19.68,23.485,41,15.0013,101,15,86
2,1,0,1,1,22.14,25.76,34,15.0013,123,15,108
3,1,0,1,1,24.6,31.06,31,15.0013,81,26,55
4,1,0,1,1,24.6,30.305,28,16.9979,106,15,91
5,1,0,1,2,22.96,26.515,35,19.9995,146,29,117
6,1,0,1,2,23.78,27.275,32,19.9995,274,18,256
7,1,0,1,2,22.14,25.76,42,19.0012,222,11,211
8,1,0,1,1,19.68,23.485,55,22.0028,175,14,161
9,1,0,1,1,19.68,23.485,59,22.0028,139,8,131
10,1,0,1,1,21.32,25,55,26.0027,124,5,119
11,1,0,1,1,20.5,24.24,59,19.0012,76,8,68
12,1,0,1,1,18.86,22.725,67,19.9995,44,4,40
13,1,0,1,1,18.04,21.97,72,19.0012,32,12,20
14,1,0,1,1,18.04,21.97,72,15.0013,8,1,7
15,1,0,1,1,18.04,21.97,72,19.0012,7,2,5
16,1,0,1,1,18.86,22.725,67,16.9979,8,2,6
17,1,0,1,1,18.86,22.725,67,16.9979,1,0,1
18,1,0,1,2,18.86,22.725,67,7.0015,7,1,6
19,1,0,1,2,18.04,21.97,72,11.0014,50,2,48
20,1,0,1,2,17.22,21.21,77,15.0013,116,8,108
21,1,0,1,2,17.22,21.21,77,12.998,272,26,246
22,1,0,1,2,17.22,21.21,77,12.998,169,15,154
23,1,0,1,2,18.04,21.97,72,15.0013,95,17,78
0,1,0,1,1,18.04,21.97,72,11.0014,113,31,82
1,1,0,1,1,20.5,24.24,59,12.998,185,59,126
2,1,0,1,1,24.6,31.06,43,12.998,176,45,131
3,1,0,1,1,27.06,31.06,36,19.9995,191,73,118
4,1,0,1,1,27.06,31.06,36,22.0028,172,55,117
5,1,0,1,1,27.06,31.06,36,19.0012,232,68,164
6,1,0,1,1,27.06,31.06,34,23.9994,327,52,275
7,1,0,1,1,26.24,31.06,33,22.0028,224,29,195
8,1,0,1,1,25.42,31.06,29,39.0007,162,16,146
9,1,0,1,1,24.6,31.06,31,12.998,124,19,105
10,1,0,1,1,23.78,27.275,21,32.9975,72,11,61
11,1,0,1,1,22.14,25.76,10,16.9979,107,19,88
12,1,0,1,1,21.32,25,8,19.0012,77,16,61
13,1,0,0,1,19.68,23.485,12,32.9975,29,6,23
14,1,0,0,1,18.86,22.725,14,27.9993,31,10,21
15,1,0,0,1,18.04,21.97,13,26.0027,17,3,14
16,1,0,0,1,17.22,21.21,14,19.9995,7,0,7
17,1,0,0,1,16.4,20.455,15,22.0028,3,0,3
18,1,0,0,1,16.4,20.455,15,22.0028,3,0,3
19,1,0,0,1,16.4,20.455,17,27.9993,6,3,3
20,1,0,0,1,15.58,19.695,17,35.0008,22,6,16
21,1,0,0,1,15.58,19.695,17,39.0007,45,9,36
22,1,0,0,1,16.4,20.455,16,43.9989,55,18,37
23,1,0,0,1,17.22,21.21,16,39.0007,106,34,72
0,1,0,0,1,18.04,21.97,16,39.0007,123,47,76
1,1,0,0,1,18.04,21.97,18,32.9975,119,38,81
2,1,0,0,1,18.04,21.97,16,40.9973,155,52,103
3,1,0,0,1,18.86,22.725,15,43.9989,196,102,94
4,1,0,0,1,18.04,21.97,16,50.0021,171,84,87
5,1,0,0,1,18.04,21.97,16,43.0006,120,39,81
6,1,0,0,1,17.22,21.21,19,40.9973,127,36,91
7,1,0,0,1,14.76,15.91,25,30.0026,88,21,67
8,1,0,0,1,13.94,15.15,29,23.9994,59,5,54
9,1,0,0,1,13.12,14.395,28,35.0008,47,9,38
10,1,0,0,1,13.12,13.635,26,36.9974,33,4,29
11,1,0,0,1,12.3,12.88,28,32.9975,44,2,42
12,1,0,0,1,11.48,12.12,33,30.0026,29,4,25
13,1,0,1,1,12.3,13.635,70,31.0009,7,0,7
14,1,0,1,1,10.66,11.365,70,23.9994,3,0,3
15,1,0,1,1,9.84,10.605,65,26.0027,4,0,4
16,1,0,1,1,9.02,10.605,69,19.0012,2,0,2
17,1,0,1,1,9.02,10.605,69,16.9979,1,0,1
18,1,0,1,1,8.2,9.09,64,19.0012,2,1,1
19,1,0,1,1,8.2,9.09,59,19.9995,46,0,46
20,1,0,1,1,8.2,9.09,59,22.0028,107,2,105
21,1,0,1,1,8.2,9.09,59,26.0027,214,10,204
22,1,0,1,1,9.02,9.85,55,27.9993,124,8,116
23,1,0,1,1,9.84,10.605,52,19.0012,68,13,55
0,1,0,1,1,11.48,13.635,45,16.9979,56,8,48
1,1,0,1,1,12.3,15.15,39,8.9981,86,6,80
2,1,0,1,1,13.12,17.425,39,0,78,13,65
3,1,0,1,1,13.12,16.665,36,8.9981,79,18,61
4,1,0,1,1,13.94,18.18,34,0,64,7,57
5,1,0,1,1,13.94,17.425,34,6.0032,102,10,92
6,1,0,1,1,13.94,17.425,34,6.0032,242,12,230
7,1,0,1,1,13.12,15.91,39,12.998,224,10,214
8,1,0,1,1,12.3,15.15,49,8.9981,119,4,115
9,1,0,1,1,12.3,15.91,61,6.0032,88,2,86
10,1,0,1,1,10.66,15.15,56,0,63,8,55
11,1,0,1,1,9.84,13.635,62,7.0015,47,3,44
12,1,0,1,1,9.84,11.365,65,15.0013,25,2,23
13,1,0,1,1,9.02,11.365,69,11.0014,8,3,5
14,1,0,1,1,9.02,11.365,69,12.998,4,0,4
15,1,0,1,1,9.02,11.365,69,12.998,2,0,2
16,1,0,1,1,9.02,10.605,69,19.0012,4,3,1
17,1,0,1,1,8.2,10.605,75,8.9981,1,1,0
18,1,0,1,1,9.02,10.605,69,15.0013,5,0,5
19,1,0,1,1,9.02,10.605,55,16.9979,40,1,39
20,1,0,1,1,9.02,10.605,64,16.9979,110,2,108
21,1,0,1,1,9.84,10.605,65,19.0012,256,13,243
22,1,0,1,1,11.48,12.88,56,19.9995,148,7,141
23,1,0,1,1,13.12,15.15,49,19.0012,76,11,65
0,1,0,1,1,13.94,15.15,53,22.0028,73,8,65
1,1,0,1,1,16.4,20.455,43,12.998,82,20,62
2,1,0,1,1,20.5,24.24,25,0,125,35,90
3,1,0,1,1,21.32,25,23,19.9995,96,21,75
